% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0	0.25	1	1	16	3	51	1709	47	1567	0.00471429	0	0.00471429	0.00471429	33.3404	13.2522	18	73	
0	0.25	1	2	10	3	37	1340	35	1221	0.00471429	0	0.00471429	0.00471429	34.8857	16.4151	18	93	
0	0.25	1	3	15	3	53	2132	49	1993	0.00471429	0	0.00471429	0.00471429	40.6735	17.0225	18	73	
0	0.25	1	4	1	3	83	3354	81	3240	0.00471429	0	0.00471429	0.00471429	40	20.2583	18	93	
0	0.25	1	5	4	3	36	1556	36	1556	0.00471429	0	0.00471429	0.00471429	43.2222	18.464	18	93	
0	0.25	1	6	12	3	57	2783	54	2729	0.00471429	0	0.00471429	0.00471429	50.537	28.7315	18	121	
0	0.25	1	7	2	3	104	4817	102	4773	0.00471429	0	0.00471429	0.00471429	46.7941	23.1424	18	113	
0	0.25	1	8	11	3	57	2879	54	2676	0.00471429	0	0.00471429	0.00471429	49.5556	23.4107	18	113	
0	0.25	1	9	3	3	147	9552	146	9526	0.00471429	0	0.00471429	0.00471429	65.2466	35.6873	18	173	
0	0.25	1	10	9	3	57	3963	54	3684	0.00471429	0	0.00471429	0.00471429	68.2222	30.3226	18	113	
0.25	0.5	1	1	16	3	33	1245	37	1387	0.00471429	0	0.00471429	0.00471429	37.4865	18.5107	18	93	
0.25	0.5	1	2	10	3	100	3607	99	3648	0.00471429	0	0.00471429	0.00471429	36.8485	16.731	18	93	
0.25	0.5	1	3	15	3	80	3167	81	3210	0.00471429	0	0.00471429	0.00471429	39.6296	16.8185	18	73	
0.25	0.5	1	4	1	3	131	6533	131	6558	0.00471429	0	0.00471429	0.00471429	50.0611	23.4248	18	121	
0.25	0.5	1	5	4	3	123	7252	120	7088	0.00471429	0	0.00471429	0.00471429	59.0667	24.6712	18	113	
0.25	0.5	1	6	12	3	165	9193	166	9197	0.00471429	0	0.00471429	0.00471429	55.4036	29.6756	18	121	
0.25	0.5	1	7	2	3	118	6204	117	6127	0.00471429	0	0.00471429	0.00471429	52.3675	26.1878	18	121	
0.25	0.5	1	8	11	3	130	6953	131	7075	0.00471429	0	0.00471429	0.00471429	54.0076	25.0161	18	121	
0.25	0.5	1	9	3	3	169	11593	167	11543	0.00471429	0	0.00471429	0.00471429	69.1198	34.4605	18	145	
0.25	0.5	1	10	9	3	181	12312	181	12397	0.00471429	0	0.00471429	0.00471429	68.4917	34.2213	18	173	
0.5	0.75	1	1	16	3	55	1848	53	1804	0.00471429	0	0.00471429	0.00471429	34.0377	15.229	18	73	
0.5	0.75	1	2	10	3	116	4262	118	4308	0.00471429	0	0.00471429	0.00471429	36.5085	16.3382	18	73	
0.5	0.75	1	3	15	3	114	4269	115	4307	0.00471429	0	0.00471429	0.00471429	37.4522	18.4497	18	113	
0.5	0.75	1	4	1	3	82	3203	82	3242	0.00471429	0	0.00471429	0.00471429	39.5366	16.5762	18	93	
0.5	0.75	1	5	4	3	149	7270	151	7416	0.00471429	0	0.00471429	0.00471429	49.1126	25.1331	18	121	
0.5	0.75	1	6	12	3	55	3341	57	3391	0.00471429	0	0.00471429	0.00471429	59.4912	23.9203	18	121	
0.5	0.75	1	7	2	3	166	9709	166	9632	0.00471429	0	0.00471429	0.00471429	58.0241	29.2262	18	121	
0.5	0.75	1	8	11	3	133	7925	135	8006	0.00471429	0	0.00471429	0.00471429	59.3037	31.0664	18	145	
0.5	0.75	1	9	3	3	120	7352	120	7280	0.00471429	0	0.00471429	0.00471429	60.6667	35.541	18	145	
0.5	0.75	1	10	9	3	164	11203	164	11154	0.00471429	0	0.00471429	0.00471429	68.0122	33.7217	18	173	
0.75	1	1	1	16	3	85	2845	84	2805	0.00471429	0	0.00471429	0.00471429	33.3929	17.9128	18	93	
0.75	1	1	2	10	3	51	1999	52	2031	0.00471429	0	0.00471429	0.00471429	39.0577	20.2489	18	73	
0.75	1	1	3	15	3	104	4236	102	4138	0.00471429	0	0.00471429	0.00471429	40.5686	22.6901	18	113	
0.75	1	1	4	1	3	147	7192	147	7175	0.00471429	0	0.00471429	0.00471429	48.8095	24.4457	18	113	
0.75	1	1	5	4	3	97	4576	96	4542	0.00471429	0	0.00471429	0.00471429	47.3125	23.0876	18	93	
0.75	1	1	6	12	3	128	6764	127	6707	0.00471429	0	0.00471429	0.00471429	52.811	28.0927	18	121	
0.75	1	1	7	2	3	142	8300	142	8383	0.00471429	0	0.00471429	0.00471429	59.0352	31.6244	18	145	
0.75	1	1	8	11	3	138	8242	135	8004	0.00471429	0	0.00471429	0.00471429	59.2889	31.773	18	121	
0.75	1	1	9	3	3	185	13073	186	13115	0.00471429	0	0.00471429	0.00471429	70.5108	33.3634	18	173	
0.75	1	1	10	9	3	170	11966	171	12059	0.00471429	0	0.00471429	0.00471429	70.5205	33.5163	18	145	
